Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Bahrain,1998,BHR,Asia,613700.0,2832.975327,,,,,,,,,
Bahrain,1999,BHR,Asia,636541.0,2880.125446,,,,,,,,,
Bahrain,2000,BHR,Asia,664611.0,2996.382928,,,,,,,,,
Bahrain,2001,BHR,Asia,697545.0,3001.83372,,,,,,,,,
Bahrain,2002,BHR,Asia,735146.0,2952.948596,,,,,,,,,
Bahrain,2003,BHR,Asia,778708.0,2992.444754,,,,,,,,,
Bahrain,2004,BHR,Asia,829844.0,3065.979673,,,,,,,,,
Bahrain,2005,BHR,Asia,889164.0,3364.423711,,,,,,,,,
Bahrain,2006,BHR,Asia,958418.0,3418.216676,,,,,,,,,
Bahrain,2007,BHR,Asia,1035919.0,3554.2303469999997,,,,,,,,,
Bahrain,2008,BHR,Asia,1114641.0,3675.8803009999997,,,,,,,,,
Bahrain,2009,BHR,Asia,1185076.0,3825.7873299999997,,,,,,,,,
Bahrain,2010,BHR,Asia,1240860.0,3926.013742,,,,,,,,,
Bahrain,2011,BHR,Asia,1278151.0,4178.925373,,,,,,,,,
Bahrain,2012,BHR,Asia,1299943.0,4315.834964,,,,,,,,,
Bahrain,2013,BHR,Asia,1315029.0,4460.634144,,,,,,,,,
Bahrain,2014,BHR,Asia,1336075.0,4243.433284000001,,,,,,,,,
Bahrain,2015,BHR,Asia,1371851.0,4270.799647,,,,,,,,,
Bahrain,2016,BHR,Asia,1425791.0,4423.490439,,,,,,,,,
Bahrain,2017,BHR,Asia,1494074.0,4505.62068,,,,,,,,,
Bahrain,2018,BHR,Asia,1569439.0,4568.542050999999,,,,,,,,,
Bangladesh,1960,BGD,Asia,48013504.0,4705.610045,,,,,,,,,
Bangladesh,1961,BGD,Asia,49362843.0,4775.915077000001,,,,,,,,,
Bangladesh,1962,BGD,Asia,50752157.0,4818.404394,,,,,,,,,
Bangladesh,1963,BGD,Asia,52202007.0,4887.55982,,,,,,,,,
Bangladesh,1964,BGD,Asia,53741716.0,4884.742421,,,,,,,,,
Bangladesh,1965,BGD,Asia,55385112.0,1902.402119,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1966,BGD,Asia,57157654.0,1961.5381690000002,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1967,BGD,Asia,59034249.0,2020.385965,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1968,BGD,Asia,60918454.0,2020.2652480000002,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1969,BGD,Asia,62679765.0,2199.727007,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1970,BGD,Asia,64232482.0,2282.216546,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1971,BGD,Asia,65531633.0,2630.850466,8.135291666666673,8135291666666662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,1972,BGD,Asia,66625705.0,2982.749704,15.862670413567233,9919017777777778.0,108698632.0,439614.0,4.605263157894714e+16,0.0,0.0,0.0,0.0
Bangladesh,1973,BGD,Asia,67637530.0,2830.188679,19.574157651578947,1.1208105e+16,1.41251002e+16,6082490000000001.0,8710526315789442.0,0.0,0.0,0.0,0.0
Bangladesh,1974,BGD,Asia,68742233.0,3053.703704,20.241851298655,1.165956444444449e+16,125556317.0,668725.0,6394736842105242.0,0.0,0.0,0.0,0.0
Bangladesh,1975,BGD,Asia,70066301.0,3387.2727270000005,22.954495181052646,1.363179500000003e+16,145319176.0,672214.0,1.147368421052627e+16,0.0,0.0,0.0,0.0
Bangladesh,1976,BGD,Asia,71652381.0,3866.3003659999995,26.33506366777781,1474887527777779.0,143575839.0,8850430000000002.0,1299999999999999.0,0.0,0.0,0.0,0.0
Bangladesh,1977,BGD,Asia,73463584.0,4343.173432,27.04637624111108,1.452280611111111e+16,1.49970013e+16,987387.0,1.149999999999995e+16,0.0,0.0,0.0,0.0
Bangladesh,1978,BGD,Asia,75450032.0,5009.29368,29.142202096257343,1.546012138888884e+16,145319176.0,1.089731e+16,1.331578947368412e+16,0.0,0.0,0.0,0.0
Bangladesh,1979,BGD,Asia,77529045.0,5853.932584,32.275396458771894,1.71123366666667e+16,108118295.0,1253714.0,1.544736842105252e+16,0.0,0.0,0.0,0.0
Bangladesh,1980,BGD,Asia,79639491.0,6509.433962,36.38836300409356,1.929100277777783e+16,14443297.0,1.411882e+16,1.534210526315785e+16,0.0,0.0,0.0,0.0
Bangladesh,1981,BGD,Asia,81767515.0,7261.278195,36.63631364943164,1989294138888888.0,1.48477884e+16,1.361385657843746e+16,1.644736842105254e+16,0.0,0.0,0.0,0.0
Bangladesh,1982,BGD,Asia,83932127.0,8370.786517,40.471157102980655,1.96213219444444e+16,179867254.0,1767484682906249.0,1.376315789473673e+16,0.0,0.0,0.0,0.0
Bangladesh,1983,BGD,Asia,86142495.0,8876.865672,39.97477051438009,1754749472222221.0,101798553.0,1.966718499900003e+16,1742105263157886.0,0.0,0.0,0.0,0.0
Bangladesh,1984,BGD,Asia,88416521.0,9613.3829,43.15062931487976,1.768205277777773e+16,40738727.0,2.270066295131247e+16,2.36052631578946e+16,0.0,0.0,0.0,0.0
Bangladesh,1985,BGD,Asia,90764183.0,11218.21782,48.03362522154272,1973876500000004.0,56964903.0,2.578047434943748e+16,1.944736842105259e+16,0.0,0.0,0.0,0.0
Bangladesh,1986,BGD,Asia,93187603.0,13425.97697,52.390141110662974,2.127548722222222e+16,86029436.0,2907014900212497.0,1.184210526315791e+16,0.0,0.0,0.0,0.0
Bangladesh,1987,BGD,Asia,95671163.0,14166.17129,57.81630957559498,2.094548555555562e+16,135437165.0,3415592605424995.0,1360526315789467.0,0.0,0.0,0.0,0.0
Bangladesh,1988,BGD,Asia,98186350.0,15902.020380000002,64.35672046051529,209842616666667.0,139506502.0,4020107798437505.0,177631578947368.0,0.0,0.0,0.0,0.0
Bangladesh,1989,BGD,Asia,100695497.0,17469.825569999997,69.31486952222478,2.294195333333332e+16,145319176.0,4.24986717973125e+16,2.42105263157894e+16,0.0,0.0,0.0,0.0
Bangladesh,1990,BGD,Asia,103171956.0,18269.535519999998,73.56874053143895,2.22278227777778e+16,3.27258896e+16,4.574201300418754e+16,2326315789473678.0,0.0,0.0,0.0,0.0
Bangladesh,1991,BGD,Asia,105599127.0,20450.664530000002,70.98191547847806,2.062286083333328e+16,1.04630458e+16,4710748690725007.0,2.20526315789473e+16,0.0,0.0,0.0,0.0
Bangladesh,1992,BGD,Asia,107983704.0,22411.79567,77.451526381883,2.300426277777777e+16,9823628400000000.0,5137016392199998.0,2.09473684210525e+16,0.0,0.0,0.0,0.0
Bangladesh,1993,BGD,Asia,110350639.0,24253.175519999997,85.23790524568055,2576916805555561.0,3.662054400000001e+16,5.750253175012504e+16,1.599999999999992e+16,0.0,0.0,0.0,0.0
Bangladesh,1994,BGD,Asia,112737683.0,25517.92172,90.41445194825441,2.68568308333333e+16,3.4295707e+16,6098571667650004.0,2228947368421046.0,0.0,0.0,0.0,0.0
Bangladesh,1995,BGD,Asia,115169930.0,26841.51974,106.98757285937944,3485348583333331.0,3.731799510000001e+16,6742334014762501.0,9789473684210492.0,0.0,0.0,0.0,0.0
Bangladesh,1996,BGD,Asia,117649932.0,27700.30952,111.96198627857058,3560648277777781.0,204610079.0,7236466586868746.0,1.944736842105259e+16,0.0,0.0,0.0,0.0
Bangladesh,1997,BGD,Asia,120160564.0,28669.68226,117.65684358259571,408769375.0,3.755059510000001e+16,7113274130943756.0,1.892105263157888e+16,0.0,0.0,0.0,0.0
Bangladesh,1998,BGD,Asia,122682815.0,30900.69489,125.27770154893152,4505575333333329.0,1.08117132e+16,7686446110612502.0,2276315789473677.0,0.0,0.0,0.0,0.0
Bangladesh,1999,BGD,Asia,125189651.0,31476.06312,126.71430108057491,4018384916666667.0,5347706600000001.0,8380357599074995.0,2192105263157882.0,0.0,0.0,0.0,0.0
Bangladesh,2000,BGD,Asia,127657854.0,33989.72236,135.87709770390524,3948772388888893.0,3.83643462e+16,9058188656343754.0,1971052631578944.0,0.0,0.0,0.0,0.0
Bangladesh,2001,BGD,Asia,130088702.0,44826.78907,155.2809235709591,4.716673472222225e+16,4068941580000001.0,1.01432089374e+16,2613157894736835.0,0.0,0.0,0.0,0.0
Bangladesh,2002,BGD,Asia,132478086.0,48478.88325,160.29624226289724,4.736441297361107e+16,4.249136800000001e+16,1.067113766998125e+16,1971052631578944.0,0.0,2.631578947368411e+16,0.0,0.0
Bangladesh,2003,BGD,Asia,134791603.0,51371.74081,169.91727084912526,4.909642495805562e+16,4.063126580000001e+16,1.147842982584375e+16,1971052631578944.0,0.0,2.36842105263157e+16,0.0,0.0
Bangladesh,2004,BGD,Asia,136986432.0,54245.45974,175.77673589586414,4.632942250472225e+16,4068941580000001.0,1.234023191795623e+16,1971052631578944.0,0.0,4999999999999981.0,0.0,0.0
Bangladesh,2005,BGD,Asia,139035505.0,56284.16865,186.82833421377728,4662285562027776.0,559190171.0,1.326335768834996e+16,1971052631578944.0,0.0,8947368421052598.0,0.0,0.0
Bangladesh,2006,BGD,Asia,140921167.0,58883.959429999995,198.22756830768267,4712296100472227.0,5481451600000001.0,1.436336820187498e+16,1971052631578944.0,0.0,1.421052631578946e+16,4210526315789457.0,0.0
Bangladesh,2007,BGD,Asia,142660376.0,62583.1002,207.11252016418462,4455946846638886.5,719039869.0,1533637056393753.0,1971052631578944.0,0.0,236842105263157.0,4210526315789457.0,0.0
Bangladesh,2008,BGD,Asia,144304167.0,66111.72523,219.04226043510036,4527263173027775.0,745779565.0,1637642014758744.0,2.499999999999984e+16,0.0,3999999999999987.0,7631578947368390.0,0.0
Bangladesh,2009,BGD,Asia,145924797.0,70359.31911,239.9823691224429,4.233151980138891e+16,900399252.0,1874673831168435.2,1097368421052627.0,0.0,6605263157894713.0,1.342105263157891e+16,2631578947368411.0
Bangladesh,2010,BGD,Asia,147575430.0,75882.03386,251.1569243992976,471608925333333.0,9405076330000002.0,1.925372713254374e+16,1.918421052631574e+16,0.0,1165789473684203.0,1.342105263157891e+16,5263157894736822.0
Bangladesh,2011,BGD,Asia,149273778.0,83912.6978,267.71447934799454,6.094240729138893e+16,848084023.0,1.958214949845005e+16,2.294736842105254e+16,0.0,1.536842105263155e+16,1.342105263157891e+16,7894736842105232.0
Bangladesh,2012,BGD,Asia,151007807.0,90849.58698,291.20121866214816,6503846880555552.0,1.049206265e+16,2.133627924697505e+16,2044736842105260.8,0.0,2392105263157885.0,1.342105263157891e+16,1.052631578947364e+16
Bangladesh,2013,BGD,Asia,152764676.0,93605.74817,296.97789334905536,636734016241667.0,1.149220776e+16,2.195278662596249e+16,1.916786126315787e+16,0.0,3.410526315789456e+16,1.342105263157891e+16,1.315789473684205e+16
Bangladesh,2014,BGD,Asia,154520167.0,88463.31282,314.44112358918017,7149221475730472.0,1.076526298e+16,2.302227157518746e+16,1.490666942105255e+16,0.0,4410526315789461.0,1.342105263157891e+16,1.578947368421046e+16
Bangladesh,2015,BGD,Asia,156256276.0,88207.32756,363.5425430294553,756655855630734.0,2640278653.0,2585406276337502.0,2.363543302631569e+16,0.0,537894736842103.0,1.342105263157891e+16,1868421052631572.8
Bangladesh,2016,BGD,Asia,157970840.0,85973.15842,369.3937845083417,8215150547363771.0,197808855.0,2.645094656531254e+16,2327980513157886.0,0.0,5902631578947343.0,1.342105263157891e+16,2026315789473672.8
Bangladesh,2017,BGD,Asia,159670593.0,85458.45551,383.47016892067916,9131981399128534.0,2.212835448e+16,2665808432306248.0,2709284442105247.0,0.0,6973833224210337.0,1.338438308886968e+16,2.110507115393565e+16
Bangladesh,2018,BGD,Asia,161356039.0,85748.06541,416.2945268606732,1046915760269572.0,2479608175052361.0,2.836543771174136e+16,2.330612092105255e+16,0.0,7873904194307416.0,1.338438308886968e+16,2.110507115393565e+16
Barbados,1960,BRB,North America,230980.0,102.2378902,,,,,,,,,
Barbados,1961,BRB,North America,231718.0,109.06101149999999,,,,,,,,,
Barbados,1962,BRB,North America,232633.0,116.9251527,,,,,,,,,
Barbados,1963,BRB,North America,233630.0,123.4293095,,,,,,,,,
Barbados,1964,BRB,North America,234586.0,136.31243080000002,,,,,,,,,
Barbados,1965,BRB,North America,235413.0,149.6400739,,,,,,,,,
Barbados,1966,BRB,North America,236088.0,162.3260545,,,,,,,,,
Barbados,1967,BRB,North America,236659.0,179.5833371,,,,,,,,,
Barbados,1968,BRB,North America,237241.0,199.6297997,,,,,,,,,
Barbados,1969,BRB,North America,237955.0,211.79711269999999,,,,,,,,,
Barbados,1970,BRB,North America,238896.0,226.8069714,,,,,,,,,
Barbados,1971,BRB,North America,240094.0,239.128125,,,,,,,,,
Barbados,1972,BRB,North America,241515.0,268.58413010000004,,,,,,,,,
Barbados,1973,BRB,North America,243069.0,263.89236009999996,,,,,,,,,
Barbados,1974,BRB,North America,244644.0,429.29764739999996,,,,,,,,,
Barbados,1975,BRB,North America,246154.0,480.8030783,,,,,,,,,
Barbados,1976,BRB,North America,247583.0,534.2734949,,,,,,,,,
Barbados,1977,BRB,North America,248937.0,617.3069472999999,,,,,,,,,
Barbados,1978,BRB,North America,250203.0,703.1363482,,,,,,,,,
Barbados,1979,BRB,North America,251351.0,809.4112894,,,,,,,,,
Barbados,1980,BRB,North America,252394.0,811.2848631,,,,,,,,,
Barbados,1981,BRB,North America,253298.0,1030.833416,,,,,,,,,
Barbados,1982,BRB,North America,254082.0,960.9836129,,,,,,,,,
Barbados,1983,BRB,North America,254788.0,913.9751587999999,,,,,,,,,
Barbados,1984,BRB,North America,255497.0,1019.0577619999999,,,,,,,,,
Barbados,1985,BRB,North America,256263.0,870.1856483999999,,,,,,,,,
Barbados,1986,BRB,North America,257107.0,627.3985293,,,,,,,,,
Barbados,1987,BRB,North America,258019.0,671.0751255,,,,,,,,,
Barbados,1988,BRB,North America,258977.0,698.6926399,,,,,,,,,
Barbados,1989,BRB,North America,259957.0,701.6661474,,,,,,,,,
Barbados,1990,BRB,North America,260936.0,709.0596724999999,,,,,,,,,
Barbados,1991,BRB,North America,261905.0,762.0780331,,,,,,,,,
Barbados,1992,BRB,North America,262886.0,788.1519897999999,,,,,,,,,
Barbados,1993,BRB,North America,263874.0,784.1917392999999,,,,,,,,,
Barbados,1994,BRB,North America,264893.0,801.0460297000001,,,,,,,,,
Barbados,1995,BRB,North America,265955.0,880.9922240000001,,,,,,,,,
Barbados,1996,BRB,North America,267049.0,950.8565083999999,,,,,,,,,
Barbados,1997,BRB,North America,268187.0,998.5153242,,,,,,,,,
Barbados,1998,BRB,North America,269336.0,1049.499374,,,,,,,,,
Barbados,1999,BRB,North America,270451.0,1003.392231,,,,,,,,,
Barbados,2000,BRB,North America,271515.0,997.5824598999999,,,,,,,,,
Barbados,2001,BRB,North America,272500.0,948.8712065999999,,,,,,,,,
Barbados,2002,BRB,North America,273425.0,904.2266273,,,,,,,,,
Barbados,2003,BRB,North America,274329.0,907.5371101,,,,,,,,,
Barbados,2004,BRB,North America,275284.0,967.406992,,,,,,,,,
Barbados,2005,BRB,North America,276323.0,1034.31124,,,,,,,,,
Barbados,2006,BRB,North America,277477.0,1218.874459,,,,,,,,,
Barbados,2007,BRB,North America,278700.0,1372.628225,,,,,,,,,
Barbados,2008,BRB,North America,279946.0,1715.2089219999998,,,,,,,,,
Barbados,2009,BRB,North America,281104.0,1754.211061,,,,,,,,,
Barbados,2010,BRB,North America,282131.0,1955.461557,,,,,,,,,
Barbados,2011,BRB,North America,282987.0,2346.33717,,,,,,,,,
Barbados,2012,BRB,North America,283700.0,2609.880819,,,,,,,,,
Barbados,2013,BRB,North America,284296.0,2908.200085,,,,,,,,,
Barbados,2014,BRB,North America,284825.0,3081.878834,,,,,,,,,
Barbados,2015,BRB,North America,285324.0,3035.972215,,,,,,,,,
Barbados,2016,BRB,North America,285796.0,3076.6589489999997,,,,,,,,,
Barbados,2017,BRB,North America,286233.0,3351.124053,,,,,,,,,
Barbados,2018,BRB,North America,286641.0,3548.59014,,,,,,,,,
Belarus,1960,BLR,Europe,8198000.0,210.1098994,,,,,,,,,
Belarus,1961,BLR,Europe,8271216.0,205.04076830000002,,,,,,,,,
Belarus,1962,BLR,Europe,8351928.0,260.4256531,,,,,,,,,
Belarus,1963,BLR,Europe,8437232.0,292.2521363,,,,,,,,,
Belarus,1964,BLR,Europe,8524224.0,261.6666196,,,,,,,,,
Belarus,1965,BLR,Europe,8610000.0,261.3543545,,,,,,,,,
Belarus,1966,BLR,Europe,8696496.0,315.79720289999995,,,,,,,,,
Belarus,1967,BLR,Europe,8785648.0,347.49305610000005,,,,,,,,,
Belarus,1968,BLR,Europe,8874552.0,374.78677539999995,,,,,,,,,
Belarus,1969,BLR,Europe,8960304.0,403.8842673,,,,,,,,,
Belarus,1970,BLR,Europe,9040000.0,445.0231006,,,,,,,,,
Belarus,1971,BLR,Europe,9115576.0,504.74951610000005,,,,,,,,,
Belarus,1972,BLR,Europe,9188968.0,586.2144049999999,,,,,,,,,
Belarus,1973,BLR,Europe,9257272.0,775.2733003,,,,,,,,,
Belarus,1974,BLR,Europe,9317584.0,1004.10491,,,,,,,,,
Belarus,1975,BLR,Europe,9367000.0,1153.830958,,,,,,,,,
Belarus,1976,BLR,Europe,9411000.0,1390.624975,,,,,,,,,
Belarus,1977,BLR,Europe,9463000.0,1567.006182,,,,,,,,,
Belarus,1978,BLR,Europe,9525000.0,1744.2571289999998,,,,,,,,,
Belarus,1979,BLR,Europe,9584000.0,1908.487627,,,,,,,,,
Belarus,1980,BLR,Europe,9643000.0,1947.2764300000001,,,,,,,,,
Belarus,1981,BLR,Europe,9710000.0,2132.8833170000003,,,,,,,,,
Belarus,1982,BLR,Europe,9776000.0,2226.767261,,,,,,,,,
Belarus,1983,BLR,Europe,9843000.0,1570.539747,,,,,,,,,
Belarus,1984,BLR,Europe,9910000.0,1578.926417,,,,,,,,,
Belarus,1985,BLR,Europe,9975000.0,1648.0821039999998,408.037199970314,2963403497699709.0,2.511237988e+16,8653183874139621.0,5263157894736822.0,0.0,0.0,0.0,0.0
Belarus,1986,BLR,Europe,10043000.0,1941.491109,465.83185347326037,3501186240865744.0,2747188591.0,8818871189773842.0,5263157894736822.0,0.0,0.0,0.0,0.0
Belarus,1987,BLR,Europe,10111000.0,2087.307605,472.6128569267392,3.463062442631992e+16,2671053959.0,9954344149459196.0,5263157894736822.0,0.0,0.0,0.0,0.0
Belarus,1988,BLR,Europe,10140000.0,2300.3768440000003,479.3984611674617,3354691491199066.0,2861634615199077.0,1.152603343166175e+16,5263157894736822.0,0.0,0.0,0.0,0.0
Belarus,1989,BLR,Europe,10170000.0,2908.496158,463.6541479722604,3141269070710799.0,2.809226910591114e+16,1.213823402163229e+16,5263157894736822.0,0.0,0.0,0.0,0.0
Belarus,1990,BLR,Europe,10189000.0,3100.280468,444.5658542409557,2.904779853970622e+16,2471020285.0,1.293250344149456e+16,5263157894736822.0,0.0,0.0,0.0,0.0
Belarus,1991,BLR,Europe,10194000.0,3975.390089,439.7622891882432,2808930148980858.0,2347315464.0,1.353487512291051e+16,473684210526314.0,0.0,0.0,0.0,0.0
Belarus,1992,BLR,Europe,10216000.0,2596.9198760000004,416.06526096987335,2.392920422222227e+16,1.955019282e+16,1.571782890855463e+16,4.473684210526298e+16,0.0,0.0,0.0,0.0
Belarus,1993,BLR,Europe,10239000.0,2791.209124,333.2197535706494,1.705467766666673e+16,1.679005655e+16,1458329203539821.0,4999999999999981.0,0.0,0.0,0.0,0.0
Belarus,1994,BLR,Europe,10227000.0,3500.61149,277.6779385154472,1.383785574999997e+16,1.176375663e+16,1.274856243854474e+16,4999999999999981.0,0.0,0.0,0.0,0.0
Belarus,1995,BLR,Europe,10194000.0,4748.215529,251.94189394778672,1255590172222223.0,1.106991083e+16,1.152603343166175e+16,5263157894736822.0,0.0,0.0,0.0,0.0
Belarus,1996,BLR,Europe,10160000.0,5166.163745000001,258.32810942947987,1.234690950000003e+16,1.343456895e+16,1.213823402163229e+16,4.210526315789458e+16,0.0,0.0,0.0,0.0
Belarus,1997,BLR,Europe,10117000.0,5282.008828,260.91304747130675,1.078603011111111e+16,1.415712922e+16,1.388403539823012e+16,5526315789473663.0,0.0,0.0,0.0,0.0
Belarus,1998,BLR,Europe,10069000.0,5087.152221,255.32173864690571,1.020934069444445e+16,1.25638117003909e+16,1405908357915436.0,736842105263155.0,0.0,0.0,0.0,0.0
Belarus,1999,BLR,Europe,10026738.0,3478.3727299999996,248.5277232382641,936093894444444.0,1.16564557210565e+16,1.432118780727629e+16,4999999999999981.0,0.0,0.0,0.0,0.0
Belarus,2000,BLR,Europe,9979610.0,3749.75325,255.39478963963901,918158069444444.0,115717255405083.0,1519362045231066.0,7105263157894709.0,0.0,0.0,0.0,0.0
Belarus,2001,BLR,Europe,9928549.0,3156.798718,248.96256083083526,8950944555555554.0,8308523855727701.0,1.510656440511309e+16,7894736842105232.0,0.0,0.0,0.0,0.0
Belarus,2002,BLR,Europe,9865548.0,2829.2831920000003,256.3733323678601,9303176111111108.0,78374481909728.0,1.554278072763028e+16,7631578947368392.0,0.0,0.0,0.0,0.0
Belarus,2003,BLR,Europe,9796749.0,3070.910491,255.22859689791986,9497137611111108.0,73767715811993.0,1528067649950835.0,736842105263155.0,0.0,0.0,0.0,0.0
Belarus,2004,BLR,Europe,9730146.0,3637.4623890000003,287.47515767825865,948160316666667.0,72259380391874.0,1.853436877065883e+16,8684210526315757.0,0.0,0.0,2.658160552897363e+16,0.0
Belarus,2005,BLR,Europe,9663915.0,4790.437088000001,286.44895344870537,8834511333333336.0,7979853770229074.0,1.900266179240906e+16,947368421052628.0,0.0,0.0,2631578947368411.0,0.0
Belarus,2006,BLR,Europe,9604924.0,5886.4635880000005,304.26830401160214,1.030758461111112e+16,7144689955555008.0,1939477679449359.2,9210526315789438.0,0.0,0.0,2631578947368411.0,5263157894736822.0
Belarus,2007,BLR,Europe,9560953.0,7348.030793999999,297.1229055507751,9419574361111112.0,8080224093574234.0,1.947153588987223e+16,9210526315789438.0,0.0,0.0,2631578947368411.0,3684210526315775.0
Belarus,2008,BLR,Europe,9527985.0,8831.023117,300.64097073427587,9350169833333332.0,75326538634488.0,1994145132743359.2,1.02631578947368e+16,0.0,0.0,2631578947368411.0,8684210526315757.0
Belarus,2009,BLR,Europe,9506765.0,8597.915352,285.0448400422239,1.082693022222222e+16,7176777275572705.0,1.693198131760087e+16,1.184210526315779e+16,0.0,0.0,2631578947368411.0,1.578947368421046e+16
Belarus,2010,BLR,Europe,9490583.0,11286.24302,302.68163436114173,875485519444445.0,7507348834954104.0,2.072836283185851e+16,1.184210526315779e+16,0.0,0.0,2631578947368411.0,2.21052631578947e+16
Belarus,2011,BLR,Europe,9473172.0,13245.6125,300.9674077365674,9931589166666668.0,901861486408314.0,1.922618485742387e+16,1.105263157894733e+16,0.0,0.0,1.052631578947364e+16,2499999999999996.0
Belarus,2012,BLR,Europe,9464495.0,12370.0242,325.20962525761934,1.214540255555559e+16,919935326.0,1941009832841696.8,1.894736842105258e+16,0.0,0.0,1.578947368421046e+16,2499999999999996.0
Belarus,2013,BLR,Europe,9465997.0,12300.32488,286.79779119215823,8372967472222224.0,9764290977.0,1.927027728613572e+16,3.631578947368405e+16,0.0,1.052631578947364e+16,2.105263157894729e+16,2.157894736842099e+16
Belarus,2014,BLR,Europe,9474511.0,12112.58821,296.4909435919084,9503483027777772.0,9686454876.0,1.912143952802365e+16,3.184210526315778e+16,0.0,5263157894736822.0,236842105263157.0,2.078947368421043e+16
Belarus,2015,BLR,Europe,9489616.0,8814.000987000001,269.32993896509066,81061215.0,8613829280000002.0,1.789891052114057e+16,2921052631578937.0,0.0,236842105263157.0,1.02631578947368e+16,2473684210526311.0
Belarus,2016,BLR,Europe,9501534.0,8710.09669,267.92651234258943,7970569583333334.0,9464075320000000.0,1778751622418878.0,3.736842105263146e+16,0.0,6842105263157869.0,1.921052631578943e+16,2473684210526311.0
Belarus,2017,BLR,Europe,9498264.0,9925.386238,271.9675213862284,7825711852949366.0,9788640708.0,1820875516224183.2,1065789473684206.0,0.0,2.342105263157885e+16,2552631578947355.0,2.78947368421051e+16
Belarus,2018,BLR,Europe,9483499.0,9001.234249,285.5780308446378,7910256429082064.0,1.112969397976412e+16,1.93190829302375e+16,1203328605896243.0,0.0,3.539104407991906e+16,3104688805346683.0,2872353444480783.0
Belgium,1960,BEL,Europe,9153489.0,1274.543163,,,,,,,,,
Belgium,1961,BEL,Europe,9183948.0,1633.8495619999999,,,,,,,,,
Belgium,1962,BEL,Europe,9220578.0,1760.667205,,,,,,,,,
Belgium,1963,BEL,Europe,9289770.0,1988.84725,,,,,,,,,
Belgium,1964,BEL,Europe,9378113.0,2209.740519,,,,,,,,,
Belgium,1965,BEL,Europe,9463667.0,2667.03714,412.85270352362915,1.884647594444442e+16,2229371546055.0,7349999999999986.0,715789473684208.0,0.0,0.0,0.0,0.0
Belgium,1966,BEL,Europe,9527807.0,3408.911477,397.7604426677914,1.92260316944445e+16,2.033709941444e+16,1.326499999999995e+16,7868421052631547.0,1.578947368421046e+16,0.0,0.0,0.0
Belgium,1967,BEL,Europe,9580991.0,3738.480896,417.5580761736155,2.120316413888891e+16,1.995972505742e+16,5055499999999988.0,6263157894736816.0,2473684210526311.0,0.0,0.0,0.0
Belgium,1968,BEL,Europe,9618756.0,3894.057172,465.3250248278482,2.46159215e+16,2.060641782489e+16,1229899999999993.0,6421052631578927.0,1.605263157894732e+16,0.0,0.0,0.0
Belgium,1969,BEL,Europe,9646032.0,4123.092895000001,510.6954684281037,2840069591666666.0,2.006903513667e+16,2.5335e+16,6052631578947345.0,5.789473684210503e+16,0.0,0.0,0.0
Belgium,1970,BEL,Europe,9655549.0,4481.192104,539.4992597651636,3.098156486111109e+16,1.89134492733e+16,3975174999999997.0,6473684210526286.0,1.499999999999991e+16,0.0,0.0,0.0
Belgium,1971,BEL,Europe,9673162.0,4676.170335,529.2907747855801,3175064408333334.0,1.566169523733e+16,5481474999999987.0,3526315789473675.0,0.0,0.0,0.0,0.0
Belgium,1972,BEL,Europe,9711115.0,5117.000958,562.6720479414919,3.434724744444446e+16,1495834419181.0,691134999999999.0,4.736842105263139e+16,2.894736842105252e+16,0.0,0.0,0.0
Belgium,1973,BEL,Europe,9741720.0,5614.760004,570.1896298480838,3606342988888888.0,1.255278178013e+16,830722499999999.0,4499999999999984.0,1.999999999999988e+16,0.0,0.0,3.052631578947352e+16
Belgium,1974,BEL,Europe,9772419.0,5949.925859,550.6134685044719,3176840152777775.0,1342674400688.0,9735674999999980.0,6315789473684186.0,3894736842105246.5,0.0,0.0,2.842105263157882e+16
Belgium,1975,BEL,Europe,9800700.0,6554.824664,516.5160790330075,3.014897300000001e+16,10027896745406.0,9619474999999986.0,4.815789473684195e+16,1785263157894735.0,0.0,0.0,2.184210526315785e+16
Belgium,1976,BEL,Europe,9818227.0,7754.078594,547.4451223116387,3.144824816666664e+16,1.0450377222392e+16,1016114999999999.0,2868421052631567.0,2.641052631578932e+16,0.0,0.0,1.499999999999991e+16
Belgium,1977,BEL,Europe,9830358.0,7663.503291,547.9323958433348,3.093097308333334e+16,10599527027316.0,9996949999999984.0,5894736842105245.0,3.141842105263142e+16,0.0,0.0,6499999999999971.0
Belgium,1978,BEL,Europe,9839534.0,7421.087468000001,571.9190795343764,3300505216666667.0,1.0854405786771e+16,9912449999999988.0,5868421052631559.0,3292894736842089.0,0.0,0.0,6842105263157868.0
