Entity,Code,Year,Population,GDP in $,Primary Energy Consumption (terrawatt-hours),Oil (terrawatt-hours),Coal (terrawatt-hours),Gas (terrawatt-hours),Hydropower (terrawatt-hours),Nuclear (terrawatt-hours),Solar (terrawatt-hours),Wind (terrawatt-hours),Other renewables (terawatt-hours)
Former Serbia and Montenegro,,1962,,9.02E+14,,,,,,,,,
Former Serbia and Montenegro,,1963,,1.02E+14,,,,,,,,,
Former Serbia and Montenegro,,1964,,1.12E+14,,,,,,,,,
Former Serbia and Montenegro,,1965,,1.09E+13,,,,,,,,,
Former Serbia and Montenegro,,1966,,1.31E+14,,,,,,,,,
Former Serbia and Montenegro,,1967,,1.39E+14,,,,,,,,,
Former Serbia and Montenegro,,1968,,1.30E+14,,,,,,,,,
Former Serbia and Montenegro,,1969,,1.53E+14,,,,,,,,,
Former Serbia and Montenegro,,1970,,1.77E+14,,,,,,,,,
Former Serbia and Montenegro,,1971,,1.88E+14,,,,,,,,,
Former Serbia and Montenegro,,1972,,1.87E+13,,,,,,,,,
Former Serbia and Montenegro,,1973,,1.79E+14,,,,,,,,,
Former Serbia and Montenegro,,1974,,1.69E+14,,,,,,,,,
Former Serbia and Montenegro,,1975,,1.82E+14,,,,,,,,,
Former Serbia and Montenegro,,1976,,3.96E+14,,,,,,,,,
Former Serbia and Montenegro,,1977,,2.42E+14,,,,,,,,,
Former Serbia and Montenegro,,1978,,2.81E+14,,,,,,,,,
Former Serbia and Montenegro,,1979,,3.99E+14,,,,,,,,,
Former Serbia and Montenegro,,1980,,3.46E+14,,,,,,,,,
Former Serbia and Montenegro,,1981,,3.12E+14,,,,,,,,,
Former Serbia and Montenegro,,1982,,3.93E+14,,,,,,,,,
Former Serbia and Montenegro,,1983,,4.85E+13,,,,,,,,,
Former Serbia and Montenegro,,1984,,6.12E+14,,,,,,,,,
Former Serbia and Montenegro,,1985,,7.68E+14,,,,,,,,,
Former Serbia and Montenegro,,1986,,9.00E+14,,,,,,,,,
Former Serbia and Montenegro,,1987,,9.89E+14,,,,,,,,,
Former Serbia and Montenegro,,1988,,1.08E+14,,,,,,,,,
Former Serbia and Montenegro,,1989,,1.38E+14,,,,,,,,,
Former Serbia and Montenegro,,1990,,1.95E+14,,,,,,,,,
Former Serbia and Montenegro,,1991,,2.17E+14,,,,,,,,,
Former Serbia and Montenegro,,1992,,2.98E+14,,,,,,,,,
Former Serbia and Montenegro,,1993,,3.83E+14,,,,,,,,,
Former Serbia and Montenegro,,1994,,5.17E+14,,,,,,,,,
Former Serbia and Montenegro,,1995,,6.66E+14,,,,,,,,,
Former Serbia and Montenegro,,1996,,6.50E+14,,,,,,,,,
Former Serbia and Montenegro,,1997,,7.24E+14,,,,,,,,,
Former Serbia and Montenegro,,1998,,7.78E+13,,,,,,,,,
Former Serbia and Montenegro,,1999,,8.70E+14,,,,,,,,,
Former Serbia and Montenegro,,2000,,9.66E+14,,,,,,,,,
Former Serbia and Montenegro,,2001,,1.00E+13,,,,,,,,,
Former Serbia and Montenegro,,2002,,1.16E+13,,,,,,,,,
Former Serbia and Montenegro,,2003,,1.46E+14,,,,,,,,,
Former Serbia and Montenegro,,2004,,1.97E+14,,,,,,,,,
Former Serbia and Montenegro,,2005,,2.44E+14,,,,,,,,,
Former Serbia and Montenegro,,2006,,2.79E+14,,,,,,,,,
Former Serbia and Montenegro,,2007,,3.26E+14,,,,,,,,,
Former Serbia and Montenegro,,2008,,3.50E+14,,,,,,,,,
Former Serbia and Montenegro,,2009,,3.86E+14,,,,,,,,,
Former Serbia and Montenegro,,2010,,4.56E+14,,,,,,,,,
Former Serbia and Montenegro,,2011,,5.56E+14,,,,,,,,,
Former Serbia and Montenegro,,2012,,5.98E+14,,,,,,,,,
Former Serbia and Montenegro,,2013,,5.58E+14,,,,,,,,,
Former Serbia and Montenegro,,2014,,3.74E+14,,,,,,,,,
Former Serbia and Montenegro,,2015,,4.85E+14,,,,,,,,,
Former Serbia and Montenegro,,2016,,5.62E+14,,,,,,,,,
Former Serbia and Montenegro,,2017,,5.33E+14,,,,,,,,,
Former Serbia and Montenegro,,2018,,6.09E+14,,,,,,,,,
Former U.S.S.R.,,1960,,6.81E+14,,,,,,,,,
Former U.S.S.R.,,1961,,7.65E+14,,,,,,,,,
Former U.S.S.R.,,1962,,8.98E+14,,,,,,,,,
Former U.S.S.R.,,1963,,1.01E+13,,,,,,,,,
Former U.S.S.R.,,1964,,1.12E+14,,,,,,,,,
Former U.S.S.R.,,1965,,1.00E+14,,,,,,,,,
Former U.S.S.R.,,1966,,9.02E+14,,,,,,,,,
Former U.S.S.R.,,1967,,1.09E+14,,,,,,,,,
Former U.S.S.R.,,1968,,1.20E+14,,,,,,,,,
Former U.S.S.R.,,1969,,1.22E+14,,,,,,,,,
Former U.S.S.R.,,1970,,1.31E+14,,,,,,,,,
Former U.S.S.R.,,1971,,1.41E+14,,,,,,,,,
Former U.S.S.R.,,1972,,1.38E+14,,,,,,,,,
Former U.S.S.R.,,1973,,1.41E+14,,,,,,,,,
Former U.S.S.R.,,1974,,1.85E+14,,,,,,,,,
Former U.S.S.R.,,1975,,2.54E+14,,,,,,,,,
Former U.S.S.R.,,1976,,2.70E+13,,,,,,,,,
Former U.S.S.R.,,1977,,3.36E+14,,,,,,,,,
Former U.S.S.R.,,1978,,3.64E+14,,,,,,,,,
Former U.S.S.R.,,1979,,3.74E+14,,,,,,,,,
Former U.S.S.R.,,1980,,4.08E+14,,,,,,,,,
Former U.S.S.R.,,1981,,4.83E+14,,,,,,,,,
Former U.S.S.R.,,1982,,5.69E+14,,,,,,,,,
Former U.S.S.R.,,1983,,5.65E+14,,,,,,,,,
Former U.S.S.R.,,1984,,5.83E+14,,,,,,,,,
Former U.S.S.R.,,1985,,6.65E+14,,,,,,,,,
Former U.S.S.R.,,1986,,6.47E+14,,,,,,,,,
Former U.S.S.R.,,1987,,7.07E+14,,,,,,,,,
Former U.S.S.R.,,1988,,7.39E+14,,,,,,,,,
Former U.S.S.R.,,1989,,6.44E+14,,,,,,,,,
Former U.S.S.R.,,1990,,6.65E+14,,,,,,,,,
Former U.S.S.R.,,1991,,2.10E+13,,,,,,,,,
Former U.S.S.R.,,1992,,2.39E+14,,,,,,,,,
Former U.S.S.R.,,1993,,2.44E+14,,,,,,,,,
Former U.S.S.R.,,1994,,2.66E+14,,,,,,,,,
Former U.S.S.R.,,1995,,2.77E+14,,,,,,,,,
Former U.S.S.R.,,1996,,2.87E+14,,,,,,,,,
Former U.S.S.R.,,1997,,3.88E+14,,,,,,,,,
Former U.S.S.R.,,1998,,4.45E+13,,,,,,,,,
Former U.S.S.R.,,1999,,5.41E+14,,,,,,,,,
Former U.S.S.R.,,2000,,1.30E+14,,,,,,,,,
Former U.S.S.R.,,2001,,1.20E+14,,,,,,,,,
Former U.S.S.R.,,2002,,1.31E+14,,,,,,,,,
Former U.S.S.R.,,2003,,1.41E+14,,,,,,,,,
Former U.S.S.R.,,2004,,1.55E+14,,,,,,,,,
Former U.S.S.R.,,2005,,2.47E+13,,,,,,,,,
Former U.S.S.R.,,2006,,2.86E+14,,,,,,,,,
Former U.S.S.R.,,2007,,2.51E+14,,,,,,,,,
Former U.S.S.R.,,2008,,2.16E+13,,,,,,,,,
Former U.S.S.R.,,2009,,2.09E+14,,,,,,,,,
Former U.S.S.R.,,2010,,2.17E+14,,,,,,,,,
Former U.S.S.R.,,2011,,2.14E+14,,,,,,,,,
Former U.S.S.R.,,2012,,1.79E+14,,,,,,,,,
Former U.S.S.R.,,2013,,2.24E+14,,,,,,,,,
Former U.S.S.R.,,2014,,2.07E+14,,,,,,,,,
Former U.S.S.R.,,2015,,2.43E+14,,,,,,,,,
Former U.S.S.R.,,2016,,1.84E+14,,,,,,,,,
Former U.S.S.R.,,2017,,1.10E+14,,,,,,,,,
Former U.S.S.R.,,2018,,1.99E+14,,,,,,,,,
Former Yugoslavia,,1960,,2.39E+14,,,,,,,,,
Former Yugoslavia,,1961,,2.48E+14,,,,,,,,,
Former Yugoslavia,,1962,,2.72E+14,,,,,,,,,
Former Yugoslavia,,1963,,3.15E+14,,,,,,,,,
Former Yugoslavia,,1964,,3.04E+14,,,,,,,,,
Former Yugoslavia,,1965,,2.59E+14,,,,,,,,,
Former Yugoslavia,,1966,,3.01E+13,,,,,,,,,
Former Yugoslavia,,1967,,3.77E+14,,,,,,,,,
Former Yugoslavia,,1968,,3.49E+14,,,,,,,,,
Former Yugoslavia,,1969,,3.81E+14,,,,,,,,,
Former Yugoslavia,,1970,,4.79E+14,,,,,,,,,
Former Yugoslavia,,1971,,5.94E+14,,,,,,,,,
Former Yugoslavia,,1972,,8.08E+14,,,,,,,,,
Former Yugoslavia,,1973,,1.02E+14,,,,,,,,,
Former Yugoslavia,,1974,,1.15E+14,,,,,,,,,
Former Yugoslavia,,1975,,1.47E+14,,,,,,,,,
Former Yugoslavia,,1976,,1.06E+14,,,,,,,,,
Former Yugoslavia,,1977,,1.15E+13,,,,,,,,,
Former Yugoslavia,,1978,,1.54E+14,,,,,,,,,
Former Yugoslavia,,1979,,1.74E+14,,,,,,,,,
Former Yugoslavia,,1980,,1.74E+13,,,,,,,,,
Former Yugoslavia,,1981,,1.63E+14,,,,,,,,,
Former Yugoslavia,,1982,,1.15E+14,,,,,,,,,
Former Yugoslavia,,1983,,1.11E+14,,,,,,,,,
Former Yugoslavia,,1984,,2674000000,,,,,,,,,
Former Yugoslavia,,1985,,2.57E+14,,,,,,,,,
Former Yugoslavia,,1986,,2316562500,,,,,,,,,
Former Yugoslavia,,1987,,2.03E+14,,,,,,,,,
Former Yugoslavia,,1988,,1.68E+14,,,,,,,,,
Former Yugoslavia,,1989,,1.66E+14,,,,,,,,,
Former Yugoslavia,,1990,,1.83E+14,,,,,,,,,
Former Yugoslavia,,1991,,1.77E+14,,,,,,,,,
Former Yugoslavia,,1992,,1.65E+14,,,,,,,,,
Former Yugoslavia,,1993,,1.25E+14,,,,,,,,,
Former Yugoslavia,,1994,,1.37E+14,,,,,,,,,
Former Yugoslavia,,1995,,1.53E+14,,,,,,,,,
Former Yugoslavia,,1996,,1.61E+14,,,,,,,,,
Former Yugoslavia,,1997,,1.92E+14,,,,,,,,,
Former Yugoslavia,,1998,,2.21E+14,,,,,,,,,
Former Yugoslavia,,1999,,2.46E+14,,,,,,,,,
Former Yugoslavia,,2000,,2.83E+14,,,,,,,,,
Former Yugoslavia,,2001,,3.80E+14,,,,,,,,,
Former Yugoslavia,,2002,,5.14E+14,,,,,,,,,
Former Yugoslavia,,2003,,4.69E+14,,,,,,,,,
Former Yugoslavia,,2004,,4.79E+14,,,,,,,,,
Former Yugoslavia,,2005,,6.20E+14,,,,,,,,,
Former Yugoslavia,,2006,,6.61E+14,,,,,,,,,
Former Yugoslavia,,2007,,7.34E+14,,,,,,,,,
Former Yugoslavia,,2008,,7.47E+14,,,,,,,,,
Former Yugoslavia,,2009,,6.68E+14,,,,,,,,,
Former Yugoslavia,,2010,,6.55E+14,,,,,,,,,
Former Yugoslavia,,2011,,1.76E+14,,,,,,,,,
Former Yugoslavia,,2012,,2.37E+14,,,,,,,,,
Former Yugoslavia,,2013,,1.78E+14,,,,,,,,,
Former Yugoslavia,,2014,,1.09E+14,,,,,,,,,
Former Yugoslavia,,2015,,5.99E+14,,,,,,,,,
Former Yugoslavia,,2016,,7.14E+14,,,,,,,,,
Former Yugoslavia,,2017,,8.66E+12,,,,,,,,,
Former Yugoslavia,,2018,,1.03E+14,,,,,,,,,
Fragile and conflict affected situations,,1960,174658134,1.13E+14,,,,,,,,,
Fragile and conflict affected situations,,1961,178611702,1.33E+14,,,,,,,,,
Fragile and conflict affected situations,,1962,182724039,1.54E+14,,,,,,,,,
Fragile and conflict affected situations,,1963,186993460,1.76E+14,,,,,,,,,
Fragile and conflict affected situations,,1964,191428676,1.87E+14,,,,,,,,,
Fragile and conflict affected situations,,1965,196036841,1.75E+14,,,,,,,,,
Fragile and conflict affected situations,,1966,200829540,1.28E+14,,,,,,,,,
Fragile and conflict affected situations,,1967,205811110,1.45E+14,,,,,,,,,
Fragile and conflict affected situations,,1968,210968809,1.73E+14,,,,,,,,,
Fragile and conflict affected situations,,1969,216287242,1.77E+14,,,,,,,,,
Fragile and conflict affected situations,,1970,221759427,1.76E+14,,,,,,,,,
Fragile and conflict affected situations,,1971,227361646,2.02E+14,,,,,,,,,
Fragile and conflict affected situations,,1972,233111868,2.37E+13,,,,,,,,,
Fragile and conflict affected situations,,1973,239081811,2.74E+14,,,,,,,,,
Fragile and conflict affected situations,,1974,245376113,3.45E+14,,,,,,,,,
Fragile and conflict affected situations,,1975,252055911,4.22E+14,,,,,,,,,
Fragile and conflict affected situations,,1976,259169700,5.44E+14,,,,,,,,,
Fragile and conflict affected situations,,1977,266666417,5.83E+14,,,,,,,,,
Fragile and conflict affected situations,,1978,274398155,7.13E+14,,,,,,,,,
Fragile and conflict affected situations,,1979,282158744,8.26E+13,,,,,,,,,
Fragile and conflict affected situations,,1980,289802066,1.02E+14,,,,,,,,,
Fragile and conflict affected situations,,1981,297288184,1.19E+14,,,,,,,,,
Fragile and conflict affected situations,,1982,304675651,1.33E+14,,,,,,,,,
Fragile and conflict affected situations,,1983,312053842,1.44E+14,,,,,,,,,
Fragile and conflict affected situations,,1984,319554132,1.59E+14,,,,,,,,,
Fragile and conflict affected situations,,1985,327284879,1.71E+14,,,,,,,,,
Fragile and conflict affected situations,,1986,335239402,1.58E+14,,,,,,,,,
Fragile and conflict affected situations,,1987,343415856,1.66E+13,,,,,,,,,
Fragile and conflict affected situations,,1988,351924856,1.80E+14,,,,,,,,,
Fragile and conflict affected situations,,1989,360897419,1.98E+13,,,,,,,,,
Fragile and conflict affected situations,,1990,372396241,2.21E+14,,,,,,,,,
Fragile and conflict affected situations,,1991,382637815,2.45E+14,,,,,,,,,
Fragile and conflict affected situations,,1992,393457409,2.48E+14,,,,,,,,,
Fragile and conflict affected situations,,1993,404641095,2.53E+14,,,,,,,,,
Fragile and conflict affected situations,,1994,415886665,2.83E+14,,,,,,,,,
Fragile and conflict affected situations,,1995,426987157,3.21E+14,,,,,,,,,
Fragile and conflict affected situations,,1996,437852730,3.58E+13,,,,,,,,,
Fragile and conflict affected situations,,1997,448573338,4.11E+14,,,,,,,,,
Fragile and conflict affected situations,,1998,459140396,5.22E+14,,,,,,,,,
Fragile and conflict affected situations,,1999,469945426,6.14E+14,,,,,,,,,
Fragile and conflict affected situations,,2000,481415091,6.75E+14,,,,,,,,,
Fragile and conflict affected situations,,2001,493531246,7.37E+14,,,,,,,,,
Fragile and conflict affected situations,,2002,506165557,8.55E+14,,,,,,,,,
Fragile and conflict affected situations,,2003,519241843,8.91E+14,,,,,,,,,
Fragile and conflict affected situations,,2004,532634908,1.06E+14,,,,,,,,,
Fragile and conflict affected situations,,2005,546253003,1.21E+14,,,,,,,,,
Fragile and conflict affected situations,,2006,560082826,1.28E+14,,,,,,,,,
Fragile and conflict affected situations,,2007,574141732,1.31E+14,,,,,,,,,
Fragile and conflict affected situations,,2008,588463731,1.21E+13,,,,,,,,,
Fragile and conflict affected situations,,2009,603084255,1.27E+14,,,,,,,,,
Fragile and conflict affected situations,,2010,618029522,1.36E+14,,,,,,,,,
Fragile and conflict affected situations,,2011,633349420,1.45E+14,,,,,,,,,
Fragile and conflict affected situations,,2012,649017914,1.53E+14,,,,,,,,,
Fragile and conflict affected situations,,2013,664910214,1.68E+14,,,,,,,,,
Fragile and conflict affected situations,,2014,680822851,1.91E+14,,,,,,,,,
Fragile and conflict affected situations,,2015,696655368,2.03E+14,,,,,,,,,
Fragile and conflict affected situations,,2016,712367454,2.23E+14,,,,,,,,,
Fragile and conflict affected situations,,2017,728015702,2.08E+14,,,,,,,,,
Fragile and conflict affected situations,,2018,743958386,2.16E+14,,,,,,,,,
France,FRA,1960,46621669,2.47E+14,,,,,,,,,
France,FRA,1961,47240543,3.03E+14,,,,,,,,,
France,FRA,1962,47904877,3.33E+14,,,,,,,,,
France,FRA,1963,48582611,3.48E+14,,,,,,,,,
France,FRA,1964,49230595,3.35E+14,,,,,,,,,
France,FRA,1965,49818028,3.10E+14,1.29463E+16,6.37301E+15,4.81135E+15,5.0047E+16,1.23371E+16,277957,0,0,0
France,FRA,1966,50330262,3.40E+14,1.32437E+16,6.83123E+15,4.45814E+16,5.27965E+16,1.37391E+16,422169,0,0,1.02632E+16
France,FRA,1967,50775794,3.52E+14,1.41387E+16,7.8479E+14,4.40043E+15,6033925446,1.19415E+16,7.68743E+15,0,0,1.59211E+16
France,FRA,1968,51175508,3.72E+14,1.49019E+16,8.50432E+15,4.23161E+16,7215649746,1.32691E+16,931563,0,0,2.43684E+16
France,FRA,1969,51561836,4.25E+14,1.6453E+16,9.82668E+15,4.23603E+16,8385049735,1.39321E+16,1.30489E+16,0,0,2.80789E+15
France,FRA,1970,51957738,5.10E+14,1.78283E+16,1.11633E+16,4.03171E+16,9552925031,1.49162E+16,1.50289E+16,0,0,3.60591E+15
France,FRA,1971,52371342,6.16E+14,1.85619E+16,1.21675E+16,3.69435E+16,11322550483,1.2857E+15,2.455E+16,0,0,3.66269E+16
France,FRA,1972,52793138,7.44E+13,1.98435E+16,1.35096E+16,3.28613E+16,13388774662,1.28504E+15,3.83974E+16,0,0,3.98736E+16
France,FRA,1973,53207734,9.37E+14,2.15652E+16,1.50603E+15,3.25042E+16,15703650567,1.25516E+16,3.88184E+15,0,0,4.07917E+15
France,FRA,1974,53592233,1.16E+14,2.11479E+15,1.43099E+16,3.29007E+16,1.63959E+16,1.47974E+16,3.87105E+14,0,0,4.15016E+15
France,FRA,1975,53931390,1.13E+14,1.98911E+16,1.30788E+16,2.88442E+15,1828700037,1.58179E+16,4.80211E+16,0,0,3.72601E+16
France,FRA,1976,54220022,1.35E+14,2.1232E+15,1.41478E+16,3.39131E+14,1.96453E+16,1.27802E+16,4.15211E+16,0,0,3.50763E+15
France,FRA,1977,54467702,1.65E+14,2.14221E+15,1.35882E+15,3.26625E+16,20508524591,2.0085E+16,4.72132E+15,0,0,3.61732E+15
France,FRA,1978,54691851,1.76E+14,2.23938E+16,1.41605E+16,3.40784E+15,2.1878E+16,1.79894E+15,8.01368E+14,0,0,3.7326E+16
France,FRA,1979,54917118,1.90E+14,2.30497E+16,1.40864E+16,3.70099E+15,2.42376E+16,1.74787E+14,1.05158E+16,0,0,3.90529E+16
France,FRA,1980,55161527,1.97E+14,2.27112E+15,1.30901E+16,3.62361E+16,2.5172E+16,1.82965E+15,1.61187E+16,0,0,3.87111E+15
France,FRA,1981,55430296,1.85E+14,2.23883E+16,1.18174E+15,3.30292E+16,2.55717E+16,1.89987E+16,2.77174E+15,0,0,3.92672E+14
France,FRA,1982,55718933,1.85E+14,2.15428E+15,1.0944E+16,3377352,2.45772E+16,1.85723E+16,2.86629E+16,0,0,4.01932E+15
France,FRA,1983,56023770,8.12E+13,2.20209E+16,1.06817E+16,3.05636E+16,2.61802E+16,1.82745E+16,3.79634E+16,0,0,4.10184E+15
France,FRA,1984,56337666,8.63E+14,2.26955E+15,1.02991E+16,2922619,2.66992E+16,1.72869E+16,5.03247E+15,0,0,4.26921E+15
France,FRA,1985,56654696,9.94E+14,2.34073E+16,1.01284E+16,2836557,28579150298,1.64351E+16,5.89737E+15,0,0,4.34776E+15
France,FRA,1986,56976123,1.00E+15,2.39416E+16,1.03326E+16,2344608,2.87415E+16,1.65818E+16,6.68829E+15,0,0,4.37579E+15
France,FRA,1987,57302663,1.11E+14,2.43492E+15,1.04028E+16,2.13411E+16,29081600025,1.87073E+16,6.98737E+15,0,0,4.60684E+15
France,FRA,1988,57627105,1.19E+14,2.46445E+16,1.03402E+15,2.0841E+16,2.89361E+16,2.0294E+16,7.25055E+15,0,0,4.66645E+15
France,FRA,1989,57940212,1.31E+14,2.49966E+16,1.06167E+16,2.26901E+16,28314774812,1.23269E+16,7.99818E+15,0,0,4.84592E+15
France,FRA,1990,58235697,1.34E+14,2.57457E+15,1.07765E+15,2208537,3.02754E+16,1.41753E+16,8.26529E+15,0,7.14542E+15,5.03421E+15
France,FRA,1991,58559311,1.45E+14,2.737E+16,1.14123E+16,2350423,3.31666E+16,1.51584E+16,8.71947E+15,0,1.28843E+16,5.53158E+15
France,FRA,1992,58851217,1.62E+14,2.75555E+16,1.13958E+16,2.07247E+16,3.3099E+15,1.81463E+16,8.90645E+15,3.91579E+15,1.28843E+16,5.61579E+16
France,FRA,1993,59106768,1.76E+13,2.75152E+15,1.09878E+16,1.69333E+16,3.38515E+15,1.70776E+16,9.68916E+15,4.42895E+15,6.32153E+15,5.19474E+15
France,FRA,1994,59327192,1.97E+14,2.71352E+16,1.06346E+15,1.66542E+16,3.2315E+15,2.07353E+16,9.47318E+15,4.94342E+15,1.23789E+16,5.67632E+15
France,FRA,1995,59541899,2.21E+14,2.77863E+16,1.07288E+16,1704958,34397825,1.92418E+16,9.92713E+15,5.36842E+15,1.24058E+16,6.12895E+15
France,FRA,1996,59753100,2.90E+14,2.884E+16,1.09635E+16,1.81661E+16,3.80147E+16,1.738E+16,1.04563E+16,6.97447E+15,1.95532E+15,6.37632E+15
France,FRA,1997,59964851,3.76E+14,2.84462E+15,1.10543E+16,1590984,3.64469E+15,1.678E+16,1.04074E+16,8.96526E+15,2.92853E+15,7.03947E+15
France,FRA,1998,60186288,3.95E+14,2.9142E+16,1.14491E+16,1892201,3.88595E+15,1.63403E+15,1.02103E+16,1.07592E+15,5.13084E+15,6.98158E+16
France,FRA,1999,60496718,4.39E+14,2.96268E+15,1.16109E+15,1.69449E+16,3.96212E+15,1.90826E+15,1.03748E+16,1.19671E+16,9.72222E+15,7.50789E+15
France,FRA,2000,60912500,4.83E+13,2.99949E+16,1.1436E+15,16476129123,4.15964E+16,1.74639E+15,1.09253E+16,1.37454E+16,1.26316E+15,7.85789E+14
France,FRA,2001,61357430,5.48E+14,3.04276E+16,1.14922E+16,1441878096,4.36684E+16,1.95442E+16,1.10809E+16,1.62118E+16,3.44737E+16,8.77368E+15
France,FRA,2002,61805267,6.53E+14,3.02074E+16,1.11786E+15,14860989613,4.35943E+15,1.58939E+15,1.14937E+16,1.86933E+16,6.97368E+15,9.30789E+15
France,FRA,2003,62244886,7.75E+14,3.06127E+15,1.11938E+16,15797934977,4.57268E+16,1.55113E+16,1.16071E+15,2.04403E+15,1.02105E+16,9.78158E+15
France,FRA,2004,62704895,8.92E+14,3.09487E+15,1129710749,1.50388E+16,4.66925E+15,1.56724E+16,1.17958E+16,2.22315E+16,1.56579E+16,9.95263E+14
France,FRA,2005,63179351,8.34E+14,3.08735E+16,1.11758E+16,15618452676,4.77126E+15,1.35474E+16,1.18823E+15,2.76336E+15,2.53158E+15,1.01895E+16
France,FRA,2006,63621381,7.40E+14,3.07017E+15,1.11629E+16,1.44318E+16,4.60806E+15,1.48166E+16,1.18471E+16,3.13317E+15,5.74211E+15,1.01079E+16
France,FRA,2007,64016225,7.30E+14,3.02629E+16,1.09865E+16,1.49409E+16,4.47609E+16,1.51589E+16,1.15718E+15,4.73684E+14,1.07105E+15,1.10947E+16
France,FRA,2008,64374984,7.51E+14,3.04554E+16,1.09055E+16,1.40409E+16,4.63865E+15,1.67511E+16,1.15644E+15,1.10526E+16,1.49842E+16,1.16737E+15
France,FRA,2009,64707040,7.65E+14,2.88429E+16,1.05039E+16,12502830337,4.47311E+16,1.49984E+16,1.07825E+16,4.57895E+15,2.08211E+16,1.20474E+15
France,FRA,2010,65027507,8.04E+14,2.97784E+15,1.01486E+16,13387088312,4.95645E+16,1.65037E+15,1.12769E+16,1.63158E+15,2.61711E+16,1.29395E+16
France,FRA,2011,65342780,9.19E+14,2.87117E+16,9.93718E+14,11360685253,4.3019E+15,1.17871E+16,1.16418E+16,5.46842E+15,3.17158E+16,1.44211E+16
France,FRA,2012,65659809,1.01E+14,2.87574E+15,9.64717E+15,1.287E+16,44444295025,1.54384E+16,1.11949E+16,1.05684E+16,3.92447E+15,1.41895E+16
France,FRA,2013,65998687,1.17E+14,2.90894E+16,9.53123E+15,1.34494E+13,4.51432E+16,1.86095E+15,1.11496E+16,1.24605E+16,4.21921E+16,1.41789E+16
France,FRA,2014,66312067,1.44E+14,2.79533E+16,9.25569E+15,1.00448E+16,3.79084E+16,1.65342E+16,1.14863E+16,1.55605E+15,4.53921E+16,1.53105E+16
France,FRA,2015,66548272,1.36E+14,2.81307E+15,9.21635E+15,9.75026E+15,40751764575,1.43274E+16,1.15113E+16,1.91105E+16,5.59184E+16,1.69816E+16
France,FRA,2016,66721256,1.56E+14,2.77258E+16,9.15465E+15,9487754,4.45299E+16,1.58008E+16,1.06104E+15,2.14737E+16,5.63158E+15,2.01026E+16
France,FRA,2017,66865144,1.80E+14,2.76187E+15,9.19419E+15,1078101,4.47657E+16,1.29531E+16,1.04831E+15,2.41125E+16,6.39925E+15,2.10385E+16
France,FRA,2018,66977107,1.92E+14,2.82139E+15,9.17205E+15,9748266,4.27121E+15,1.69009E+16,1.0873E+15,2.67335E+15,7.41247E+15,2.24242E+16
French Guiana,,1960,,2.06E+14,,,,,,,,,
French Guiana,,1961,,2.26E+14,,,,,,,,,
French Guiana,,1962,,2.27E+14,,,,,,,,,
French Guiana,,1963,,2.05E+14,,,,,,,,,
French Guiana,,1964,,2.26E+14,,,,,,,,,
French Guiana,,1965,,2.20E+14,,,,,,,,,
French Guiana,,1966,,1.98E+14,,,,,,,,,
French Guiana,,1967,,2.04E+13,,,,,,,,,
French Guiana,,1968,,2.35E+14,,,,,,,,,
French Guiana,,1969,,2.85E+14,,,,,,,,,
French Guiana,,1970,,3.34E+14,,,,,,,,,
French Guiana,,1971,,3.94E+14,,,,,,,,,
French Guiana,,1972,,4.58E+14,,,,,,,,,
French Guiana,,1973,,4.30E+13,,,,,,,,,
French Guiana,,1974,,5.33E+14,,,,,,,,,
French Guiana,,1975,,6.06E+14,,,,,,,,,
French Guiana,,1976,,6.12E+14,,,,,,,,,
French Guiana,,1977,,6.27E+14,,,,,,,,,
French Guiana,,1978,,6.39E+14,,,,,,,,,
French Guiana,,1979,,5.46E+14,,,,,,,,,
French Guiana,,1980,,5.30E+14,,,,,,,,,
French Guiana,,1981,,7.33E+14,,,,,,,,,
French Guiana,,1982,,7.70E+14,,,,,,,,,
French Guiana,,1983,,8.88E+14,,,,,,,,,
French Guiana,,1984,,8.89E+14,,,,,,,,,
French Guiana,,1985,,9.88E+14,,,,,,,,,
French Guiana,,1986,,1.07E+14,,,,,,,,,
French Guiana,,1987,,1.17E+14,,,,,,,,,
French Guiana,,1988,,1.20E+14,,,,,,,,,
French Guiana,,1989,,1.30E+14,,,,,,,,,
French Guiana,,1990,,1.45E+14,,,,,,,,,
French Guiana,,1991,,1.57E+14,,,,,,,,,
French Guiana,,1992,,1.75E+14,,,,,,,,,
French Guiana,,1993,,1.98E+14,,,,,,,,,
French Guiana,,1994,,2.58E+14,,,,,,,,,
French Guiana,,1995,,3.43E+14,,,,,,,,,
French Guiana,,1996,,3.70E+14,,,,,,,,,
French Guiana,,1997,,4.10E+12,,,,,,,,,
French Guiana,,1998,,4.48E+14,,,,,,,,,
French Guiana,,1999,,5.08E+14,,,,,,,,,
French Guiana,,2000,,6.02E+14,,,,,,,,,
French Guiana,,2001,,7.09E+14,,,,,,,,,
French Guiana,,2002,,8.17E+14,,,,,,,,,
French Guiana,,2003,,7.68E+14,,,,,,,,,
French Guiana,,2004,,6.83E+14,,,,,,,,,
French Guiana,,2005,,6.71E+14,,,,,,,,,
French Guiana,,2006,,6.94E+14,,,,,,,,,
French Guiana,,2007,,7.05E+14,,,,,,,,,
French Guiana,,2008,,7.37E+14,,,,,,,,,
French Guiana,,2009,,8.45E+14,,,,,,,,,
